2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
16340003230407,3302,0,18/12/2023,17/12/2024,1 - Installation Industrielle,35 - BOUMERDES,459 - KHEMIS EL KHECHNA,20500000,"9635,000"
34303003230014,3302,0,16/01/2023,15/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
16331003230228,3302,0,26/07/2023,25/07/2024,1 - Installation Industrielle,16 - ALGER,119 - DAR EL BEIDA,12000000,"6000,000"
23302013230082,3302,0,25/07/2023,24/07/2024,1 - Installation Industrielle,23 - ANNABA,156 - ANNABA,1000000,"2500,000"
09306003230226,3302,0,01/08/2023,31/07/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
25309003240009,3302,0,15/01/2024,14/01/2025,1 - Installation Industrielle,25 - CONSTANTINE,513 - CONSTANTINE,3000000,"2500,000"
42304003230537,3302,0,24/12/2023,23/12/2024,1 - Installation Industrielle,42 - TIPAZA,1404 - HADJOUT,3000000,"2500,000"
19306003230182,3302,0,15/02/2023,14/02/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,70000000,"-30100,000"
19306003230182,3302,0,15/02/2023,14/02/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,70000000,"30100,000"
15305013230061,3302,0,06/04/2023,05/04/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1503 - TIZI OUZOU,2000000,"2500,000"
19306023230002,3302,0,30/01/2023,29/01/2024,1 - Installation Industrielle,19 - SETIF,1149 - BIR EL ARCH,1000000,"2500,000"
02301003230084,3302,003,20/09/2023,19/09/2024,1 - Installation Industrielle,38 - TISSEMSILT,1438 - TISSEMSILT,"79264154,8","0,000"
09306003230204,3302,0,06/07/2023,05/07/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"2500,000"
25307003230034,3302,0,07/03/2023,06/03/2024,1 - Installation Industrielle,25 - CONSTANTINE,514 - DIDOUCHE MOURAD,2000000,"2500,000"
31202003230053,3302,0,18/05/2023,17/05/2024,1 - Installation Industrielle,31 - ORAN,1003 - BIR EL DJIR,8000000,"3440,000"
16335003230169,3302,0,22/05/2023,21/05/2024,1 - Installation Industrielle,16 - ALGER,114 - BORDJ EL KIFFAN,1000000,"2500,000"
31202003230005,3302,0,16/01/2023,15/01/2024,1 - Installation Industrielle,48 - RELIZANE,1104 - SIDI KHETTAB,"373521464,65","160614,230"
23302003240002,3302,0,02/01/2024,01/01/2025,1 - Installation Industrielle,23 - ANNABA,162 - EL BOUNI,1000000,"2500,000"
19306003230779,3302,0,04/09/2023,03/09/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,105700000,"45451,000"
16245003230068,3302,0,10/10/2023,09/10/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,"3733292447,1","-1605315,750"
