NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
09306003230275,3302,0,11/09/2023,10/09/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-09-11,2024-09-10,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
06309003230136,3302,0,14/12/2023,13/12/2024,Installation Industrielle,BEJAIA,TAZMALT,4000000.0,2500.0,2023-12-14,2024-12-13,2023,6,297,Zone IIa,2.0,0.12,480000.0,3.0,0.0136,FAIBLE
31310003230388,3302,0,03/10/2023,02/10/2024,Installation Industrielle,ORAN,ES SENIA,1000000.0,2500.0,2023-10-03,2024-10-02,2023,31,1011,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19306003230679,3302,0,31/07/2023,30/07/2024,Installation Industrielle,SETIF,EL EULMA,34000000.0,14620.0,2023-07-31,2024-07-30,2023,19,1158,Zone IIa,2.0,0.12,4080000.0,3.0,0.1155,ELEVE
16245003230034,3302,001,03/05/2023,29/02/2024,Installation Industrielle,ALGER,ALGER,8389997969.33,0.0,2023-05-03,2024-02-29,2023,16,99,Zone III,4.0,0.3,2516999390.799,5.0,47.4971,CRITIQUE
16331023230175,3302,0,25/09/2023,24/09/2024,Installation Industrielle,ALGER,BENI MESSOUS,6840000.0,3420.0,2023-09-25,2024-09-24,2023,16,108,Zone III,4.0,0.3,2052000.0,5.0,0.0387,MODERE
43301023230043,3302,0,04/07/2023,03/07/2024,Installation Industrielle,MILA,TADJENANET,2200000.0,2500.0,2023-07-04,2024-07-03,2023,43,894,Zone IIa,2.0,0.12,264000.0,3.0,0.0075,FAIBLE
35302003230011,3302,0,01/03/2023,29/02/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-03-01,2024-02-29,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
34303003230084,3302,0,14/06/2023,13/06/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ GHDIR,1000000.0,2500.0,2023-06-14,2024-06-13,2023,34,369,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16311003230429,3302,0,12/11/2023,11/11/2024,Installation Industrielle,ALGER,LES EUCALYPTUS,2500000.0,2500.0,2023-11-12,2024-11-11,2023,16,137,Zone III,4.0,0.3,750000.0,5.0,0.0142,FAIBLE
10302003230277,3302,0,06/10/2023,05/10/2024,Installation Industrielle,BOUIRA,BOUIRA,1000000.0,2500.0,2023-10-06,2024-10-05,2023,10,410,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16245003230072,3302,0,01/10/2023,31/12/2023,Installation Industrielle,ALGER,EL ACHOUR,325646575.6,-41040.391,2023-10-01,2023-12-31,2023,16,124,Zone III,4.0,0.3,97693972.68,5.0,1.8435,CRITIQUE
16245003230072,3302,0,01/10/2023,31/12/2023,Installation Industrielle,ALGER,EL ACHOUR,325646575.6,41040.391,2023-10-01,2023-12-31,2023,16,124,Zone III,4.0,0.3,97693972.68,5.0,1.8435,CRITIQUE
31201003230075,3302,0,05/10/2023,04/10/2024,Installation Industrielle,ORAN,ES SENIA,2000000.0,2500.0,2023-10-05,2024-10-04,2023,31,1011,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
14301003230169,3302,0,26/06/2023,25/06/2024,Installation Industrielle,TIARET,TIARET,8470000.0,3388.0,2023-06-26,2024-06-25,2023,14,1384,Zone I,1.0,0.05,423500.0,2.0,0.0192,FAIBLE
34303003230045,3302,0,30/03/2023,29/03/2024,Installation Industrielle,B.B ARRERIDJ,EL HAMMADIA,1000000.0,2500.0,2023-03-30,2024-03-29,2023,34,376,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19306003230336,3302,0,14/04/2023,13/04/2024,Installation Industrielle,SETIF,EL EULMA,3000000.0,2500.0,2023-04-14,2024-04-13,2023,19,1158,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
19306003230447,3302,0,21/05/2023,20/05/2024,Installation Industrielle,SETIF,BAZER SAKRA,7500000.0,3225.0,2023-05-21,2024-05-20,2023,19,1140,Zone IIa,2.0,0.12,900000.0,3.0,0.0255,MODERE
09306003240011,3302,0,08/01/2024,07/01/2025,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2024-01-08,2025-01-07,2024,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
21201003230038,3302,0,06/04/2023,05/04/2024,Installation Industrielle,SKIKDA,SKIKDA,9500000.0,4085.0,2023-04-06,2024-04-05,2023,21,1277,Zone IIa,2.0,0.12,1140000.0,3.0,0.0323,MODERE
19306003230639,3302,0,20/07/2023,19/07/2024,Installation Industrielle,SETIF,EL EULMA,55000000.0,23650.0,2023-07-20,2024-07-19,2023,19,1158,Zone IIa,2.0,0.12,6600000.0,3.0,0.1868,ELEVE
34303003230136,3302,0,15/11/2023,14/11/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-11-15,2024-11-14,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
11301003230164,3302,0,08/03/2023,07/03/2024,Installation Industrielle,TAMENRASSET,ABALESSA,1000000.0,2500.0,2023-03-08,2024-03-07,2023,11,1308,Zone 0,0.0,0.01,10000.0,1.0,0.0011,FAIBLE
19306013230018,3302,0,01/03/2023,29/02/2024,Installation Industrielle,SETIF,TAYA,1000000.0,2500.0,2023-03-01,2024-02-29,2023,19,1185,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16331023230123,3302,001,12/07/2023,10/07/2024,Installation Industrielle,BOUMERDES,OULED MOUSSA,53400000.0,0.0,2023-07-12,2024-07-10,2023,35,465,Zone IIb,3.0,0.2,10680000.0,4.0,0.2418,ELEVE
16330013230056,3302,0,19/01/2023,18/01/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-01-19,2024-01-18,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16330003230241,3302,0,23/08/2023,22/08/2024,Installation Industrielle,ALGER,BORDJ EL KIFFAN,1000000.0,2500.0,2023-08-23,2024-08-22,2023,16,114,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
35302003230018,3302,0,11/04/2023,10/04/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-04-11,2024-04-10,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
19306003231219,3302,001,26/12/2023,23/12/2024,Installation Industrielle,SETIF,SETIF,715700700.7,0.0,2023-12-26,2024-12-23,2023,19,1182,Zone IIa,2.0,0.12,85884084.084,3.0,2.431,CRITIQUE
14301003230131,3302,0,18/05/2023,17/05/2024,Installation Industrielle,TIARET,TIARET,8470000.0,3388.0,2023-05-18,2024-05-17,2023,14,1384,Zone I,1.0,0.05,423500.0,2.0,0.0192,FAIBLE
19306023230003,3302,0,30/01/2023,29/01/2024,Installation Industrielle,SETIF,BIR EL ARCH,1000000.0,2500.0,2023-01-30,2024-01-29,2023,19,1149,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
22202003230019,3302,0,16/03/2023,15/03/2024,Installation Industrielle,SIDI BEL ABBES,SIDI BEL ABBES,1000000.0,2500.0,2023-03-16,2024-03-15,2023,22,1223,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
16330003230161,3302,0,10/06/2023,09/06/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-06-10,2024-06-09,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16330013230347,3302,0,10/10/2023,09/10/2024,Installation Industrielle,BLIDA,BOUFARIK,1000000.0,2500.0,2023-10-10,2024-10-09,2023,9,344,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19306003230515,3302,0,11/06/2023,10/06/2024,Installation Industrielle,SETIF,BAZER SAKRA,20000000.0,8600.0,2023-06-11,2024-06-10,2023,19,1140,Zone IIa,2.0,0.12,2400000.0,3.0,0.0679,MODERE
34301003240028,3302,0,09/01/2024,08/01/2025,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2000000.0,2500.0,2024-01-09,2025-01-08,2024,34,368,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
43304003240001,3302,0,01/01/2024,31/12/2024,Installation Industrielle,MILA,ROUACHED,453292203.0,194915.65,2024-01-01,2024-12-31,2024,43,891,Zone IIa,2.0,0.12,54395064.36,3.0,1.5397,CRITIQUE
34303003230003,3302,0,05/01/2023,04/01/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-01-05,2024-01-04,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16334003230278,3302,001,02/11/2023,01/11/2024,Installation Industrielle,DJELFA,BENHAR,44000000.0,0.0,2023-11-02,2024-11-01,2023,17,527,Zone I,1.0,0.05,2200000.0,2.0,0.0996,MODERE
31202003230005,3302,001,16/01/2023,15/01/2024,Installation Industrielle,RELIZANE,SIDI KHETTAB,373521464.65,0.0,2023-01-16,2024-01-15,2023,48,1104,Zone IIa,2.0,0.12,44822575.757999994,3.0,1.2687,CRITIQUE
09306003230152,3302,0,20/05/2023,19/05/2024,Installation Industrielle,BLIDA,BENI MERED,1000000.0,2500.0,2023-05-20,2024-05-19,2023,9,340,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19306003231219,3302,0,24/12/2023,23/12/2024,Installation Industrielle,SETIF,SETIF,715700700.7,307751.3,2023-12-24,2024-12-23,2023,19,1182,Zone IIa,2.0,0.12,85884084.084,3.0,2.431,CRITIQUE
34301003230293,3302,0,04/08/2023,03/08/2024,Installation Industrielle,B.B ARRERIDJ,EL ANSEUR,7000000.0,3010.0,2023-08-04,2024-08-03,2023,34,374,Zone IIa,2.0,0.12,840000.0,3.0,0.0238,MODERE
09306003230208,3302,0,06/07/2023,05/07/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-07-06,2024-07-05,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
09213003230108,3302,0,21/03/2023,20/03/2024,Installation Industrielle,BLIDA,BLIDA,8000000.0,4000.0,2023-03-21,2024-03-20,2023,9,342,Zone III,4.0,0.3,2400000.0,5.0,0.0453,MODERE
19306003230968,3302,001,15/10/2023,14/10/2024,Installation Industrielle,SETIF,SETIF,9568000.0,0.0,2023-10-15,2024-10-14,2023,19,1182,Zone IIa,2.0,0.12,1148160.0,3.0,0.0325,MODERE
34303003230149,3302,0,12/12/2023,11/12/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-12-12,2024-12-11,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19306003230987,3302,0,19/10/2023,18/10/2024,Installation Industrielle,SETIF,GUELTA ZERGA,50000000.0,21500.0,2023-10-19,2024-10-18,2023,19,1162,Zone IIa,2.0,0.12,6000000.0,3.0,0.1698,ELEVE
16245003220081,3302,001,01/01/2023,31/12/2023,Installation Industrielle,SETIF,SETIF,4720133677.75,0.0,2023-01-01,2023-12-31,2023,19,1182,Zone IIa,2.0,0.12,566416041.3299999,3.0,16.0329,CRITIQUE
16314003230122,3302,0,10/04/2023,09/04/2024,Installation Industrielle,ALGER,OUED SMAR,37000000.0,30710.0,2023-04-10,2024-04-09,2023,16,141,Zone III,4.0,0.3,11100000.0,5.0,0.2095,ELEVE
16245003230099,3302,001,01/01/2024,31/12/2024,Installation Industrielle,SETIF,SETIF,631847563.69,0.0,2024-01-01,2024-12-31,2024,19,1182,Zone IIa,2.0,0.12,75821707.6428,3.0,2.1462,CRITIQUE
09306003240021,3302,0,14/01/2024,13/01/2025,Installation Industrielle,BLIDA,BLIDA,1000000.0,2500.0,2024-01-14,2025-01-13,2024,9,342,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
25216003230068,3302,0,29/06/2023,28/06/2024,Installation Industrielle,CONSTANTINE,EL KHROUB,20000000.0,8600.0,2023-06-29,2024-06-28,2023,25,515,Zone IIa,2.0,0.12,2400000.0,3.0,0.0679,MODERE
09306003230298,3302,0,17/01/2024,16/01/2025,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2024-01-17,2025-01-16,2024,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16330013230047,3302,0,18/01/2023,17/01/2024,Installation Industrielle,BLIDA,GUERROUAOU,1000000.0,2500.0,2023-01-18,2024-01-17,2023,9,352,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
35303043230433,3302,0,20/12/2023,19/12/2024,Installation Industrielle,ALGER,BOUDOUAOU EL BAHRI,5000000.0,2500.0,2023-12-20,2024-12-19,2023,16,449,Zone III,4.0,0.3,1500000.0,5.0,0.0283,MODERE
09306003230044,3302,0,08/02/2023,07/02/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-02-08,2024-02-07,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16336003230258,3302,0,23/11/2023,22/11/2024,Installation Industrielle,ALGER,TIPAZA,1000000.0,2500.0,2023-11-23,2024-11-22,2023,16,1417,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
35302003230005,3302,0,14/02/2023,13/02/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-02-14,2024-02-13,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
15304003230190,3302,0,28/05/2023,27/05/2024,Installation Industrielle,TIZI OUZOU,TIZI RACHED,105000000.0,45150.0,2023-05-28,2024-05-27,2023,15,1504,Zone IIa,2.0,0.12,12600000.0,3.0,0.3567,ELEVE
09306003230110,3302,0,02/04/2023,01/04/2024,Installation Industrielle,BLIDA,BLIDA,1000000.0,2500.0,2023-04-02,2024-04-01,2023,9,342,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
43303013230051,3302,0,16/03/2023,15/03/2024,Installation Industrielle,OUM EL BOUAGHI,AIN KERCHA,1500000.0,2500.0,2023-03-16,2024-03-15,2023,4,1049,Zone I,1.0,0.05,75000.0,2.0,0.0034,FAIBLE
16245003230099,3302,0,01/01/2024,31/12/2024,Installation Industrielle,SETIF,SETIF,631847563.69,271694.45,2024-01-01,2024-12-31,2024,19,1182,Zone IIa,2.0,0.12,75821707.6428,3.0,2.1462,CRITIQUE
16311003230469,3302,0,12/12/2023,11/12/2024,Installation Industrielle,ALGER,LES EUCALYPTUS,2000000.0,2500.0,2023-12-12,2024-12-11,2023,16,137,Zone III,4.0,0.3,600000.0,5.0,0.0113,FAIBLE
06309003230025,3302,0,02/02/2023,01/02/2024,Installation Industrielle,BOUIRA,CHORFA BOUIRA,2000000.0,2500.0,2023-02-02,2024-02-01,2023,10,412,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
15308003230165,3302,0,22/03/2023,21/03/2024,Installation Industrielle,TIZI OUZOU,TIZI OUZOU,21000000.0,9030.0,2023-03-22,2024-03-21,2023,15,1503,Zone IIa,2.0,0.12,2520000.0,3.0,0.0713,MODERE
42303003230045,3302,0,12/05/2023,11/05/2024,Installation Industrielle,TIPAZA,BOUHAROUN,4000000.0,2500.0,2023-05-12,2024-05-11,2023,42,1395,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
09213003230328,3302,0,18/10/2023,17/10/2024,Installation Industrielle,BLIDA,BENI TAMOU,25000000.0,12500.0,2023-10-18,2024-10-17,2023,9,341,Zone III,4.0,0.3,7500000.0,5.0,0.1415,ELEVE
34301003230595,3302,0,25/12/2023,24/12/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2000000.0,2500.0,2023-12-25,2024-12-24,2023,34,368,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
31201003220138,3302,002,31/01/2023,31/12/2023,Installation Industrielle,ORAN,ORAN,796943000.0,0.0,2023-01-31,2023-12-31,2023,31,1019,Zone IIa,2.0,0.12,95633160.0,3.0,2.707,CRITIQUE
14301003230008,3302,0,11/01/2023,10/01/2024,Installation Industrielle,TIARET,TIARET,2000000.0,2500.0,2023-01-11,2024-01-10,2023,14,1384,Zone I,1.0,0.05,100000.0,2.0,0.0045,FAIBLE
35302003230007,3302,0,17/02/2023,16/02/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-02-17,2024-02-16,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
23302063230037,3302,0,03/09/2023,02/09/2024,Installation Industrielle,EL TAREF,ECHATT,6000000.0,2580.0,2023-09-03,2024-09-02,2023,36,621,Zone IIa,2.0,0.12,720000.0,3.0,0.0204,MODERE
14301003230003,3302,0,08/01/2023,07/01/2024,Installation Industrielle,TIARET,TIARET,155030000.0,62012.0,2023-01-08,2024-01-07,2023,14,1384,Zone I,1.0,0.05,7751500.0,2.0,0.3511,ELEVE
42303003240012,3302,0,22/01/2024,21/01/2025,Installation Industrielle,TIPAZA,BOU ISMAIL,6000000.0,3000.0,2024-01-22,2025-01-21,2024,42,1394,Zone III,4.0,0.3,1800000.0,5.0,0.034,MODERE
09306003240016,3302,0,11/01/2024,10/01/2025,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,1000000.0,2500.0,2024-01-11,2025-01-10,2024,35,459,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
35302003230032,3302,0,19/06/2023,18/06/2024,Installation Industrielle,BOUMERDES,TAOURGA,2000000.0,2500.0,2023-06-19,2024-06-18,2023,35,469,Zone IIb,3.0,0.2,400000.0,4.0,0.0091,FAIBLE
19307003230047,3302,0,09/07/2023,08/07/2024,Installation Industrielle,SETIF,BENI AZIZ,1000000.0,2500.0,2023-07-09,2024-07-08,2023,19,1143,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
09306003230283,3302,0,26/09/2023,25/09/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-09-26,2024-09-25,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16334003230297,3302,0,15/11/2023,14/11/2024,Installation Industrielle,ALGER,EL ACHOUR,7000000.0,3500.0,2023-11-15,2024-11-14,2023,16,124,Zone III,4.0,0.3,2100000.0,5.0,0.0396,MODERE
19306003230773,3302,0,03/09/2023,02/09/2024,Installation Industrielle,SETIF,EL OUELDJA SETIF,23000000.0,9890.0,2023-09-03,2024-09-02,2023,19,1159,Zone IIa,2.0,0.12,2760000.0,3.0,0.0781,MODERE
34301003230177,3302,0,08/05/2023,07/05/2024,Installation Industrielle,B.B ARRERIDJ,EL ANSEUR,2000000.0,2500.0,2023-05-08,2024-05-07,2023,34,374,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
34303003230028,3302,0,05/02/2023,04/02/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,9000000.0,-3870.0,2023-02-05,2024-02-04,2023,34,368,Zone IIa,2.0,0.12,1080000.0,3.0,0.0306,MODERE
34303003230028,3302,0,05/02/2023,04/02/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,9000000.0,3870.0,2023-02-05,2024-02-04,2023,34,368,Zone IIa,2.0,0.12,1080000.0,3.0,0.0306,MODERE
14301003230169,3302,001,26/06/2023,25/06/2024,Installation Industrielle,TIARET,TIARET,8470000.0,0.0,2023-06-26,2024-06-25,2023,14,1384,Zone I,1.0,0.05,423500.0,2.0,0.0192,FAIBLE
16309033230171,3302,0,14/12/2023,13/12/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,24000000.0,12000.0,2023-12-14,2024-12-13,2023,9,362,Zone III,4.0,0.3,7200000.0,5.0,0.1359,ELEVE
29301003230075,3302,0,25/10/2023,24/10/2024,Installation Industrielle,MASCARA,TIGHENNIF,50000000.0,21500.0,2023-10-25,2024-10-24,2023,29,802,Zone IIa,2.0,0.12,6000000.0,3.0,0.1698,ELEVE
09306003230214,3302,0,11/07/2023,10/07/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-07-11,2024-07-10,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
15304003230190,3302,001,28/05/2023,27/05/2024,Installation Industrielle,TIZI OUZOU,TIZI RACHED,105000000.0,0.0,2023-05-28,2024-05-27,2023,15,1504,Zone IIa,2.0,0.12,12600000.0,3.0,0.3567,ELEVE
43303013230115,3302,0,21/09/2023,20/09/2024,Installation Industrielle,OUM EL BOUAGHI,AIN MLILA,1000000.0,2500.0,2023-09-21,2024-09-20,2023,4,1050,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
16330013230030,3302,0,10/01/2023,09/01/2024,Installation Industrielle,BLIDA,BOUFARIK,1000000.0,2500.0,2023-01-10,2024-01-09,2023,9,344,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16330013230119,3302,0,15/02/2023,14/02/2024,Installation Industrielle,BLIDA,BOUFARIK,1000000.0,2500.0,2023-02-15,2024-02-14,2023,9,344,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
02301003230084,3302,002,20/09/2023,19/09/2024,Installation Industrielle,TISSEMSILT,TISSEMSILT,79264154.8,10545.916,2023-09-20,2024-09-19,2023,38,1438,Zone IIa,2.0,0.12,9511698.576,3.0,0.2692,ELEVE
43303013230009,3302,0,10/01/2023,09/01/2024,Installation Industrielle,OUM EL BOUAGHI,AIN MLILA,1500000.0,2500.0,2023-01-10,2024-01-09,2023,4,1050,Zone I,1.0,0.05,75000.0,2.0,0.0034,FAIBLE
23302003230066,3302,0,13/02/2023,12/02/2024,Installation Industrielle,ANNABA,EL BOUNI,1000000.0,2500.0,2023-02-13,2024-02-12,2023,23,162,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
02301003230084,3302,001,20/09/2023,19/09/2024,Installation Industrielle,TISSEMSILT,TISSEMSILT,54738769.8,0.0,2023-09-20,2024-09-19,2023,38,1438,Zone IIa,2.0,0.12,6568652.375999999,3.0,0.1859,ELEVE
19309003230286,3302,0,17/04/2023,16/04/2024,Installation Industrielle,SETIF,BAZER SAKRA,15000000.0,6450.0,2023-04-17,2024-04-16,2023,19,1140,Zone IIa,2.0,0.12,1800000.0,3.0,0.051,MODERE
22202003230020,3302,0,04/04/2023,03/04/2024,Installation Industrielle,SIDI BEL ABBES,SIDI BEL ABBES,1000000.0,2500.0,2023-04-04,2024-04-03,2023,22,1223,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
09215003230057,3302,0,30/04/2023,29/04/2024,Installation Industrielle,BLIDA,BLIDA,2000000.0,2500.0,2023-04-30,2024-04-29,2023,9,342,Zone III,4.0,0.3,600000.0,5.0,0.0113,FAIBLE
09213003230293,3302,0,25/09/2023,24/09/2024,Installation Industrielle,BLIDA,BENI TAMOU,10000000.0,5000.0,2023-09-25,2024-09-24,2023,9,341,Zone III,4.0,0.3,3000000.0,5.0,0.0566,MODERE
31313003230015,3302,0,26/09/2023,25/09/2024,Installation Industrielle,ORAN,ES SENIA,12000000.0,5160.0,2023-09-26,2024-09-25,2023,31,1011,Zone IIa,2.0,0.12,1440000.0,3.0,0.0408,MODERE
35302003230013,3302,0,12/03/2023,11/03/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-03-12,2024-03-11,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
02301003230031,3302,001,02/03/2023,18/02/2024,Installation Industrielle,CHLEF,BOUKADIR,90000000.0,34091.096,2023-03-02,2024-02-18,2023,2,480,Zone IIb,3.0,0.2,18000000.0,4.0,0.4076,ELEVE
35303053230106,3302,0,17/05/2023,16/05/2024,Installation Industrielle,BOUMERDES,TIDJELABINE,2102543005.0,1051271.5,2023-05-17,2024-05-16,2023,35,471,Zone III,4.0,0.3,630762901.5,5.0,11.9028,CRITIQUE
